Round,vs Greedy Winrate,vs RL Baseline Winrate
1,1.0,0.72
2,1.0,0.76
3,1.0,0.68
4,1.0,0.6
5,1.0,0.72
6,1.0,0.74
7,1.0,0.74
8,1.0,0.72
9,1.0,0.76
10,1.0,0.64
11,1.0,0.62
12,1.0,0.7
13,1.0,0.74
14,1.0,0.64
15,1.0,0.78
16,1.0,0.58
17,1.0,0.82
18,1.0,0.74
19,1.0,0.66
20,1.0,0.66
21,1.0,0.7
22,1.0,0.68
23,1.0,0.74
24,1.0,0.74
25,1.0,0.72
26,1.0,0.82
27,1.0,0.72
28,1.0,0.72
29,1.0,0.7
30,1.0,0.7
31,1.0,0.7
32,1.0,0.74
33,1.0,0.66
34,1.0,0.68
35,1.0,0.64
36,1.0,0.7
37,1.0,0.7
38,1.0,0.76
39,1.0,0.6
40,1.0,0.6
41,1.0,0.68
42,1.0,0.76
43,1.0,0.64
44,1.0,0.7
45,1.0,0.82
46,1.0,0.64
47,1.0,0.7
48,1.0,0.58
49,1.0,0.78
50,1.0,0.64
51,1.0,0.72
52,1.0,0.76
53,1.0,0.6
54,1.0,0.78
55,1.0,0.68
56,1.0,0.84
57,1.0,0.72
58,1.0,0.76
59,1.0,0.66
60,1.0,0.72
61,1.0,0.78
62,1.0,0.74
63,1.0,0.7
64,1.0,0.62
65,1.0,0.8
66,1.0,0.62
67,1.0,0.72
68,1.0,0.7
69,1.0,0.7
70,1.0,0.68
71,1.0,0.8
72,1.0,0.72
73,1.0,0.76
74,1.0,0.72
75,1.0,0.62
76,1.0,0.66
77,1.0,0.8
78,1.0,0.74
79,1.0,0.76
80,1.0,0.6
81,1.0,0.62
82,1.0,0.64
83,1.0,0.74
84,1.0,0.74
85,1.0,0.66
86,1.0,0.72
87,1.0,0.68
88,1.0,0.72
89,1.0,0.72
90,1.0,0.68
91,1.0,0.66
92,1.0,0.72
93,1.0,0.78
94,1.0,0.64
95,1.0,0.6
96,1.0,0.68
97,1.0,0.68
98,1.0,0.66
99,1.0,0.68
100,1.0,0.64
Average,1.0,0.7012000000000002
