episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,num_env_steps_sampled_throughput_per_sec,num_env_steps_trained_throughput_per_sec,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,connector_metrics/StateBufferConnector_ms,connector_metrics/ViewRequirementAgentConnector_ms,timers/training_iteration_time_ms,timers/sample_time_ms,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,sampler_results/sampler_perf/mean_raw_obs_processing_ms,sampler_results/sampler_perf/mean_inference_ms,sampler_results/sampler_perf/mean_action_processing_ms,sampler_results/sampler_perf/mean_env_wait_ms,sampler_results/sampler_perf/mean_env_render_ms,sampler_results/connector_metrics/StateBufferConnector_ms,sampler_results/connector_metrics/ViewRequirementAgentConnector_ms,info/learner/__all__/num_agent_steps_trained,info/learner/__all__/num_env_steps_trained,info/learner/__all__/total_loss,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_loss_unclipped,info/learner/default_policy/vf_explained_var,info/learner/default_policy/entropy,info/learner/default_policy/mean_kl_loss,info/learner/default_policy/gradients_default_optimizer_global_norm,info/learner/default_policy/default_optimizer_lr,info/learner/default_policy/curr_lr,info/learner/default_policy/curr_entropy_coeff,info/learner/default_policy/curr_kl_coeff
12.242000000000003,2.724,7.771750000000003,223.0,4,0,2,0,0,1022,0,1024,0,1024,0,6.871885914586908,0.0,1024,0,1022,False,4,1,default,2025-12-19_19-29-05,1766143745,149.0149998664856,149.0149998664856,2567369,platform10-server,100.99.95.105,149.0149998664856,1,1024,0,1022,0,12.242000000000003,2.724,7.771750000000003,223.0,4,0,"[9.16, 2.724, 6.961000000000006, 12.242000000000003]","[226, 228, 220, 218]",0.43861280407821923,1.1793017155013352,0.08384921165005273,5.088044886003461,0.0,0.003546476364135742,0.2521932125091553,149012.868,6993.005,56.57,1024,0,1022,0,94.35943396226413,20.569811320754717,"[9.16, 2.724, 6.961000000000006, 12.242000000000003]","[226, 228, 220, 218]",0.43861280407821923,1.1793017155013352,0.08384921165005273,5.088044886003461,0.0,0.003546476364135742,0.2521932125091553,64.0,1022.0,0.024285078600223643,0.024285078600223643,-0.004260344686917961,0.123150497849565,0.123150497849565,-0.06130587942898273,2.255395207554102,6.595229498027322e-05,0.24228258007206022,3.0000000000000004e-05,3e-05,0.001,0.10000000149011612
12.242000000000003,1.9999999999999998,6.105000000000002,224.75,4,0,2,0,0,2046,0,2048,0,1024,0,6.978114221808245,0.0,2048,0,2046,False,8,2,default,2025-12-19_19-31-40,1766143900,146.74937105178833,295.7643709182739,2567369,platform10-server,100.99.95.105,295.7643709182739,2,2048,0,2046,0,12.242000000000003,1.9999999999999998,6.105000000000002,224.75,4,0,"[9.16, 2.724, 6.961000000000006, 12.242000000000003, 6.451000000000007, 4.156000000000001, 1.9999999999999998, 5.146000000000002]","[226, 228, 220, 218, 225, 223, 223, 235]",0.4365685886942937,1.1689538665047465,0.08293079875343362,5.078854757748866,0.0,0.0033527612686157227,0.24212002754211426,147878.647,6940.782,53.99,2048,0,2046,0,89.83846153846152,21.127149321266963,"[9.16, 2.724, 6.961000000000006, 12.242000000000003, 6.451000000000007, 4.156000000000001, 1.9999999999999998, 5.146000000000002]","[226, 228, 220, 218, 225, 223, 223, 235]",0.4365685886942937,1.1689538665047465,0.08293079875343362,5.078854757748866,0.0,0.0033527612686157227,0.24212002754211426,64.0,1024.0,0.005505589745007455,0.005505589745007455,-0.005783084942959249,0.05401688125675719,0.05401688125675719,-0.3636550072580576,2.2214250952005385,5.879828605428461e-05,0.20216789469122887,3.0000000000000004e-05,3e-05,0.001,0.05000000074505806
12.242000000000003,1.9999999999999998,6.2345000000000015,227.41666666666666,4,0,2,0,0,3070,0,3072,0,1024,0,6.921152483184033,0.0,3072,0,3070,False,12,3,default,2025-12-19_19-34-08,1766144048,147.95396757125854,443.71833848953247,2567369,platform10-server,100.99.95.105,443.71833848953247,3,3072,0,3070,0,12.242000000000003,1.9999999999999998,6.2345000000000015,227.41666666666666,4,0,"[9.16, 2.724, 6.961000000000006, 12.242000000000003, 6.451000000000007, 4.156000000000001, 1.9999999999999998, 5.146000000000002, 9.376000000000001, 7.840000000000007, 4.755000000000001, 4.002999999999999]","[226, 228, 220, 218, 225, 223, 223, 235, 228, 229, 235, 239]",0.4355899495724958,1.1637340255512743,0.08241745993845088,5.0717501638586535,0.0,0.0033020973205566406,0.23897290229797363,147903.161,6919.222,53.98,3072,0,3070,0,94.80521327014219,20.676777251184834,"[9.16, 2.724, 6.961000000000006, 12.242000000000003, 6.451000000000007, 4.156000000000001, 1.9999999999999998, 5.146000000000002, 9.376000000000001, 7.840000000000007, 4.755000000000001, 4.002999999999999]","[226, 228, 220, 218, 225, 223, 223, 235, 228, 229, 235, 239]",0.4355899495724958,1.1637340255512743,0.08241745993845088,5.0717501638586535,0.0,0.0033020973205566406,0.23897290229797363,64.0,1024.0,0.01745788278058171,0.01745788278058171,-0.008299950463697314,0.11188686023415358,0.11188686023415358,-0.09432248473167419,2.222610852122307,0.00017450043352538192,0.2891769973561168,3.0000000000000004e-05,3e-05,0.001,0.02500000037252903
12.540000000000004,1.9999999999999998,6.691062500000003,227.375,4,0,2,0,0,4094,0,4096,0,1024,0,6.944549651265263,0.0,4096,0,4094,False,16,4,default,2025-12-19_19-36-36,1766144196,147.45554065704346,591.1738791465759,2567369,platform10-server,100.99.95.105,591.1738791465759,4,4096,0,4094,0,12.540000000000004,1.9999999999999998,6.691062500000003,227.375,4,0,"[9.16, 2.724, 6.961000000000006, 12.242000000000003, 6.451000000000007, 4.156000000000001, 1.9999999999999998, 5.146000000000002, 9.376000000000001, 7.840000000000007, 4.755000000000001, 4.002999999999999, 6.461000000000003, 9.007000000000003, 12.540000000000004, 4.235]","[226, 228, 220, 218, 225, 223, 223, 235, 228, 229, 235, 239, 228, 233, 223, 225]",0.4351136164668861,1.1605605737224516,0.082093233535553,5.067671183364899,0.0,0.0033468008041381836,0.23950785398483276,147790.804,6912.638,51.287,4096,0,4094,0,94.69761904761904,20.835714285714285,"[9.16, 2.724, 6.961000000000006, 12.242000000000003, 6.451000000000007, 4.156000000000001, 1.9999999999999998, 5.146000000000002, 9.376000000000001, 7.840000000000007, 4.755000000000001, 4.002999999999999, 6.461000000000003, 9.007000000000003, 12.540000000000004, 4.235]","[226, 228, 220, 218, 225, 223, 223, 235, 228, 229, 235, 239, 228, 233, 223, 225]",0.4351136164668861,1.1605605737224516,0.082093233535553,5.067671183364899,0.0,0.0033468008041381836,0.23950785398483276,64.0,1024.0,0.01315214847563766,0.01315214847563766,-0.010411634901538491,0.10291454429097939,0.10291454429097939,0.10777335092425347,2.1722663059830665,0.00029635860186498774,0.31228399323299527,3.0000000000000004e-05,3e-05,0.001,0.012500000186264515
12.540000000000004,1.9999999999999998,6.851000000000003,229.27272727272728,6,0,2,0,0,5118,0,5120,0,1024,0,7.0788263743915945,0.0,5120,0,5118,False,22,5,default,2025-12-19_19-39-00,1766144340,144.65864181518555,735.8325209617615,2567369,platform10-server,100.99.95.105,735.8325209617615,5,5120,0,5118,0,12.540000000000004,1.9999999999999998,6.851000000000003,229.27272727272728,6,0,"[9.16, 2.724, 6.961000000000006, 12.242000000000003, 6.451000000000007, 4.156000000000001, 1.9999999999999998, 5.146000000000002, 9.376000000000001, 7.840000000000007, 4.755000000000001, 4.002999999999999, 6.461000000000003, 9.007000000000003, 12.540000000000004, 4.235, 8.633000000000004, 4.185999999999996, 6.864999999999998, 8.056000000000006, 10.202999999999994, 5.721999999999997]","[226, 228, 220, 218, 225, 223, 223, 235, 228, 229, 235, 239, 228, 233, 223, 225, 235, 230, 224, 239, 243, 235]",0.4354761475936082,1.15765567679261,0.08176765501631744,5.063677271799301,0.0,0.0033877112648703837,0.24057084863836115,147163.984,6910.111,51.868,5120,0,5118,0,94.71747572815535,21.27572815533981,"[9.16, 2.724, 6.961000000000006, 12.242000000000003, 6.451000000000007, 4.156000000000001, 1.9999999999999998, 5.146000000000002, 9.376000000000001, 7.840000000000007, 4.755000000000001, 4.002999999999999, 6.461000000000003, 9.007000000000003, 12.540000000000004, 4.235, 8.633000000000004, 4.185999999999996, 6.864999999999998, 8.056000000000006, 10.202999999999994, 5.721999999999997]","[226, 228, 220, 218, 225, 223, 223, 235, 228, 229, 235, 239, 228, 233, 223, 225, 235, 230, 224, 239, 243, 235]",0.4354761475936082,1.15765567679261,0.08176765501631744,5.063677271799301,0.0,0.0033877112648703837,0.24057084863836115,64.0,1024.0,0.007512139325262979,0.007512139325262979,-0.011015408637467772,0.08276375626737717,0.08276375626737717,-0.03045533560216427,2.166923077404499,0.00028262962538189715,0.3378185423091054,3.0000000000000004e-05,3e-05,0.001,0.0062500000931322575
17.163000000000004,1.9999999999999998,7.211769230769232,228.73076923076923,4,0,2,0,0,6142,0,6144,0,1024,0,6.977194556475794,0.0,6144,0,6142,False,26,6,default,2025-12-19_19-41-27,1766144487,146.7656946182251,882.5982155799866,2567369,platform10-server,100.99.95.105,882.5982155799866,6,6144,0,6142,0,17.163000000000004,1.9999999999999998,7.211769230769232,228.73076923076923,4,0,"[9.16, 2.724, 6.961000000000006, 12.242000000000003, 6.451000000000007, 4.156000000000001, 1.9999999999999998, 5.146000000000002, 9.376000000000001, 7.840000000000007, 4.755000000000001, 4.002999999999999, 6.461000000000003, 9.007000000000003, 12.540000000000004, 4.235, 8.633000000000004, 4.185999999999996, 6.864999999999998, 8.056000000000006, 10.202999999999994, 5.721999999999997, 17.163000000000004, 4.555000000000002, 12.590000000000009, 2.4759999999999973]","[226, 228, 220, 218, 225, 223, 223, 235, 228, 229, 235, 239, 228, 233, 223, 225, 235, 230, 224, 239, 243, 235, 216, 218, 234, 235]",0.43564626209769497,1.1565028374056037,0.08163099005513894,5.061925851728597,0.0,0.0033690379216120793,0.24116130975576547,147097.29,6909.603,51.279,6144,0,6142,0,94.66778846153846,20.434134615384615,"[9.16, 2.724, 6.961000000000006, 12.242000000000003, 6.451000000000007, 4.156000000000001, 1.9999999999999998, 5.146000000000002, 9.376000000000001, 7.840000000000007, 4.755000000000001, 4.002999999999999, 6.461000000000003, 9.007000000000003, 12.540000000000004, 4.235, 8.633000000000004, 4.185999999999996, 6.864999999999998, 8.056000000000006, 10.202999999999994, 5.721999999999997, 17.163000000000004, 4.555000000000002, 12.590000000000009, 2.4759999999999973]","[226, 228, 220, 218, 225, 223, 223, 235, 228, 229, 235, 239, 228, 233, 223, 225, 235, 230, 224, 239, 243, 235, 216, 218, 234, 235]",0.43564626209769497,1.1565028374056037,0.08163099005513894,5.061925851728597,0.0,0.0033690379216120793,0.24116130975576547,64.0,1024.0,0.06563001063186676,0.06563001063186676,-0.008763347985222936,0.306285281208693,0.5938725215470185,0.05029037408530712,2.179600124061108,0.0002619754045879219,0.392270544404164,3.0000000000000004e-05,3e-05,0.001,0.0031250000465661287
17.163000000000004,1.9999999999999998,8.081193548387098,225.03225806451613,5,0,2,0,0,7166,0,7168,0,1024,0,7.078814170633364,0.0,7168,0,7166,False,31,7,default,2025-12-19_19-44-00,1766144640,144.65913081169128,1027.2573463916779,2567369,platform10-server,100.99.95.105,1027.2573463916779,7,7168,0,7166,0,17.163000000000004,1.9999999999999998,8.081193548387098,225.03225806451613,5,0,"[9.16, 2.724, 6.961000000000006, 12.242000000000003, 6.451000000000007, 4.156000000000001, 1.9999999999999998, 5.146000000000002, 9.376000000000001, 7.840000000000007, 4.755000000000001, 4.002999999999999, 6.461000000000003, 9.007000000000003, 12.540000000000004, 4.235, 8.633000000000004, 4.185999999999996, 6.864999999999998, 8.056000000000006, 10.202999999999994, 5.721999999999997, 17.163000000000004, 4.555000000000002, 12.590000000000009, 2.4759999999999973, 11.202000000000007, 6.6840000000000055, 16.335, 13.116000000000012, 15.674000000000003]","[226, 228, 220, 218, 225, 223, 223, 235, 228, 229, 235, 239, 228, 233, 223, 225, 235, 230, 224, 239, 243, 235, 216, 218, 234, 235, 236, 247, 152, 234, 160]",0.43605525178748505,1.1556532077489248,0.08152329677466649,5.0600875174421684,0.0,0.0033317073698966733,0.23961913201116747,146748.667,6902.375,52.292,7168,0,7166,0,89.80183486238532,21.059633027522935,"[9.16, 2.724, 6.961000000000006, 12.242000000000003, 6.451000000000007, 4.156000000000001, 1.9999999999999998, 5.146000000000002, 9.376000000000001, 7.840000000000007, 4.755000000000001, 4.002999999999999, 6.461000000000003, 9.007000000000003, 12.540000000000004, 4.235, 8.633000000000004, 4.185999999999996, 6.864999999999998, 8.056000000000006, 10.202999999999994, 5.721999999999997, 17.163000000000004, 4.555000000000002, 12.590000000000009, 2.4759999999999973, 11.202000000000007, 6.6840000000000055, 16.335, 13.116000000000012, 15.674000000000003]","[226, 228, 220, 218, 225, 223, 223, 235, 228, 229, 235, 239, 228, 233, 223, 225, 235, 230, 224, 239, 243, 235, 216, 218, 234, 235, 236, 247, 152, 234, 160]",0.43605525178748505,1.1556532077489248,0.08152329677466649,5.0600875174421684,0.0,0.0033317073698966733,0.23961913201116747,64.0,1024.0,0.1202636849571718,0.1202636849571718,-0.011360130598768592,0.5351349787553772,1.045445985510014,0.10166537761688232,2.1614514753222465,0.0004872184254559375,0.5258591538760811,3.0000000000000004e-05,3e-05,0.001,0.0015625000232830644
17.163000000000004,1.9999999999999998,8.180472222222226,225.52777777777777,5,0,2,0,0,8190,0,8192,0,1024,0,6.897695125091449,0.0,8192,0,8190,False,36,8,default,2025-12-19_19-46-29,1766144789,148.45749831199646,1175.7148447036743,2567369,platform10-server,100.99.95.105,1175.7148447036743,8,8192,0,8190,0,17.163000000000004,1.9999999999999998,8.180472222222226,225.52777777777777,5,0,"[9.16, 2.724, 6.961000000000006, 12.242000000000003, 6.451000000000007, 4.156000000000001, 1.9999999999999998, 5.146000000000002, 9.376000000000001, 7.840000000000007, 4.755000000000001, 4.002999999999999, 6.461000000000003, 9.007000000000003, 12.540000000000004, 4.235, 8.633000000000004, 4.185999999999996, 6.864999999999998, 8.056000000000006, 10.202999999999994, 5.721999999999997, 17.163000000000004, 4.555000000000002, 12.590000000000009, 2.4759999999999973, 11.202000000000007, 6.6840000000000055, 16.335, 13.116000000000012, 15.674000000000003, 10.50300000000001, 4.842999999999998, 11.064000000000004, 11.424999999999992, 6.1450000000000005]","[226, 228, 220, 218, 225, 223, 223, 235, 228, 229, 235, 239, 228, 233, 223, 225, 235, 230, 224, 239, 243, 235, 216, 218, 234, 235, 236, 247, 152, 234, 160, 239, 220, 223, 228, 233]",0.43607425735726835,1.1543431236492854,0.08140097488275855,5.057936259398565,0.0,0.0033034218682183158,0.23863249354892307,146962.002,6905.063,50.993,8192,0,8190,0,94.85377358490567,20.985377358490563,"[9.16, 2.724, 6.961000000000006, 12.242000000000003, 6.451000000000007, 4.156000000000001, 1.9999999999999998, 5.146000000000002, 9.376000000000001, 7.840000000000007, 4.755000000000001, 4.002999999999999, 6.461000000000003, 9.007000000000003, 12.540000000000004, 4.235, 8.633000000000004, 4.185999999999996, 6.864999999999998, 8.056000000000006, 10.202999999999994, 5.721999999999997, 17.163000000000004, 4.555000000000002, 12.590000000000009, 2.4759999999999973, 11.202000000000007, 6.6840000000000055, 16.335, 13.116000000000012, 15.674000000000003, 10.50300000000001, 4.842999999999998, 11.064000000000004, 11.424999999999992, 6.1450000000000005]","[226, 228, 220, 218, 225, 223, 223, 235, 228, 229, 235, 239, 228, 233, 223, 225, 235, 230, 224, 239, 243, 235, 216, 218, 234, 235, 236, 247, 152, 234, 160, 239, 220, 223, 228, 233]",0.43607425735726835,1.1543431236492854,0.08140097488275855,5.057936259398565,0.0,0.0033034218682183158,0.23863249354892307,64.0,1024.0,0.0014948568525142037,0.0014948568525142037,-0.01875534190912731,0.0896774934255518,0.0896774934255518,0.16490019224584102,2.170741330832243,0.0010044431405631827,0.46042453730478883,3.0000000000000004e-05,3e-05,0.001,0.0007812500116415322
25.226999999999986,1.9999999999999998,9.168975000000001,223.95,4,0,2,0,0,9214,0,9216,0,1024,0,6.887612716700519,0.0,9216,0,9214,False,40,9,default,2025-12-19_19-48-58,1766144938,148.67702198028564,1324.39186668396,2567369,platform10-server,100.99.95.105,1324.39186668396,9,9216,0,9214,0,25.226999999999986,1.9999999999999998,9.168975000000001,223.95,4,0,"[9.16, 2.724, 6.961000000000006, 12.242000000000003, 6.451000000000007, 4.156000000000001, 1.9999999999999998, 5.146000000000002, 9.376000000000001, 7.840000000000007, 4.755000000000001, 4.002999999999999, 6.461000000000003, 9.007000000000003, 12.540000000000004, 4.235, 8.633000000000004, 4.185999999999996, 6.864999999999998, 8.056000000000006, 10.202999999999994, 5.721999999999997, 17.163000000000004, 4.555000000000002, 12.590000000000009, 2.4759999999999973, 11.202000000000007, 6.6840000000000055, 16.335, 13.116000000000012, 15.674000000000003, 10.50300000000001, 4.842999999999998, 11.064000000000004, 11.424999999999992, 6.1450000000000005, 9.610000000000005, 17.653000000000002, 25.226999999999986, 19.772000000000002]","[226, 228, 220, 218, 225, 223, 223, 235, 228, 229, 235, 239, 228, 233, 223, 225, 235, 230, 224, 239, 243, 235, 216, 218, 234, 235, 236, 247, 152, 234, 160, 239, 220, 223, 228, 233, 244, 222, 232, 141]",0.4362230992419834,1.1562699662937763,0.08134432766882704,5.05700605340842,0.0,0.003319382667541504,0.2395111322402954,147152.074,6929.875,50.915,9216,0,9214,0,94.78056872037914,20.975355450236965,"[9.16, 2.724, 6.961000000000006, 12.242000000000003, 6.451000000000007, 4.156000000000001, 1.9999999999999998, 5.146000000000002, 9.376000000000001, 7.840000000000007, 4.755000000000001, 4.002999999999999, 6.461000000000003, 9.007000000000003, 12.540000000000004, 4.235, 8.633000000000004, 4.185999999999996, 6.864999999999998, 8.056000000000006, 10.202999999999994, 5.721999999999997, 17.163000000000004, 4.555000000000002, 12.590000000000009, 2.4759999999999973, 11.202000000000007, 6.6840000000000055, 16.335, 13.116000000000012, 15.674000000000003, 10.50300000000001, 4.842999999999998, 11.064000000000004, 11.424999999999992, 6.1450000000000005, 9.610000000000005, 17.653000000000002, 25.226999999999986, 19.772000000000002]","[226, 228, 220, 218, 225, 223, 223, 235, 228, 229, 235, 239, 228, 233, 223, 225, 235, 230, 224, 239, 243, 235, 216, 218, 234, 235, 236, 247, 152, 234, 160, 239, 220, 223, 228, 233, 244, 222, 232, 141]",0.4362230992419834,1.1562699662937763,0.08134432766882704,5.05700605340842,0.0,0.003319382667541504,0.2395111322402954,64.0,1024.0,0.09143691356584896,0.09143691356584896,-0.015003539645113051,0.43402269468642773,0.6098368091974408,0.3609398741275072,2.066451983898878,0.0015842482407924408,0.7937081245705485,3.0000000000000004e-05,3e-05,0.001,0.0003906250058207661
26.11500000000001,1.9999999999999998,10.401148936170214,216.06382978723406,7,0,2,0,0,10238,0,10240,0,1024,0,7.047023069085594,0.0,10240,0,10238,False,47,10,default,2025-12-19_19-51-23,1766145083,145.3123197555542,1469.7041864395142,2567369,platform10-server,100.99.95.105,1469.7041864395142,10,10240,0,10238,0,26.11500000000001,1.9999999999999998,10.401148936170214,216.06382978723406,7,0,"[9.16, 2.724, 6.961000000000006, 12.242000000000003, 6.451000000000007, 4.156000000000001, 1.9999999999999998, 5.146000000000002, 9.376000000000001, 7.840000000000007, 4.755000000000001, 4.002999999999999, 6.461000000000003, 9.007000000000003, 12.540000000000004, 4.235, 8.633000000000004, 4.185999999999996, 6.864999999999998, 8.056000000000006, 10.202999999999994, 5.721999999999997, 17.163000000000004, 4.555000000000002, 12.590000000000009, 2.4759999999999973, 11.202000000000007, 6.6840000000000055, 16.335, 13.116000000000012, 15.674000000000003, 10.50300000000001, 4.842999999999998, 11.064000000000004, 11.424999999999992, 6.1450000000000005, 9.610000000000005, 17.653000000000002, 25.226999999999986, 19.772000000000002, 17.371, 26.11500000000001, 14.664, 11.506000000000007, 23.07, 15.117, 14.251999999999999]","[226, 228, 220, 218, 225, 223, 223, 235, 228, 229, 235, 239, 228, 233, 223, 225, 235, 230, 224, 239, 243, 235, 216, 218, 234, 235, 236, 247, 152, 234, 160, 239, 220, 223, 228, 233, 244, 222, 232, 141, 244, 182, 117, 237, 187, 108, 122]",0.4365134015350729,1.157773366864484,0.08125184337896955,5.0546677204805395,0.0,0.003296263674472241,0.23907093291587017,146967.821,6924.782,52.231,10240,0,10238,0,94.71014492753623,21.11690821256039,"[9.16, 2.724, 6.961000000000006, 12.242000000000003, 6.451000000000007, 4.156000000000001, 1.9999999999999998, 5.146000000000002, 9.376000000000001, 7.840000000000007, 4.755000000000001, 4.002999999999999, 6.461000000000003, 9.007000000000003, 12.540000000000004, 4.235, 8.633000000000004, 4.185999999999996, 6.864999999999998, 8.056000000000006, 10.202999999999994, 5.721999999999997, 17.163000000000004, 4.555000000000002, 12.590000000000009, 2.4759999999999973, 11.202000000000007, 6.6840000000000055, 16.335, 13.116000000000012, 15.674000000000003, 10.50300000000001, 4.842999999999998, 11.064000000000004, 11.424999999999992, 6.1450000000000005, 9.610000000000005, 17.653000000000002, 25.226999999999986, 19.772000000000002, 17.371, 26.11500000000001, 14.664, 11.506000000000007, 23.07, 15.117, 14.251999999999999]","[226, 228, 220, 218, 225, 223, 223, 235, 228, 229, 235, 239, 228, 233, 223, 225, 235, 230, 224, 239, 243, 235, 216, 218, 234, 235, 236, 247, 152, 234, 160, 239, 220, 223, 228, 233, 244, 222, 232, 141, 244, 182, 117, 237, 187, 108, 122]",0.4365134015350729,1.157773366864484,0.08125184337896955,5.0546677204805395,0.0,0.003296263674472241,0.23907093291587017,64.0,1024.0,0.2998980171578296,0.2998980171578296,-0.015814147738274185,1.2711901811300776,1.9972792880027554,0.2957995567470789,2.085805045813322,0.0010829953259367641,1.1634815779514611,3.0000000000000004e-05,3e-05,0.001,0.00019531250291038305
