episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,num_env_steps_sampled_throughput_per_sec,num_env_steps_trained_throughput_per_sec,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,connector_metrics/StateBufferConnector_ms,connector_metrics/ViewRequirementAgentConnector_ms,timers/training_iteration_time_ms,timers/sample_time_ms,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,sampler_results/sampler_perf/mean_raw_obs_processing_ms,sampler_results/sampler_perf/mean_inference_ms,sampler_results/sampler_perf/mean_action_processing_ms,sampler_results/sampler_perf/mean_env_wait_ms,sampler_results/sampler_perf/mean_env_render_ms,sampler_results/connector_metrics/StateBufferConnector_ms,sampler_results/connector_metrics/ViewRequirementAgentConnector_ms,info/learner/__all__/num_agent_steps_trained,info/learner/__all__/num_env_steps_trained,info/learner/__all__/total_loss,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_loss_unclipped,info/learner/default_policy/vf_explained_var,info/learner/default_policy/entropy,info/learner/default_policy/mean_kl_loss,info/learner/default_policy/gradients_default_optimizer_global_norm,info/learner/default_policy/default_optimizer_lr,info/learner/default_policy/curr_lr,info/learner/default_policy/curr_entropy_coeff,info/learner/default_policy/curr_kl_coeff
9.414999999999994,4.206999999999996,6.5182499999999965,234.75,4,0,2,0,0,1022,0,1024,0,1024,0,20.531699713378156,0.0,1024,0,1022,False,4,1,default,2025-12-20_10-46-34,1766198794,49.879003286361694,49.879003286361694,1031031,platform10-server,100.99.95.105,49.879003286361694,1,1024,0,1022,0,9.414999999999994,4.206999999999996,6.5182499999999965,234.75,4,0,"[9.414999999999994, 4.206999999999996, 7.769999999999997, 4.681]","[243, 227, 221, 248]",0.44073881926359953,1.4027968252379062,0.08269546092369867,5.0464777918586945,0.0,0.003707408905029297,0.22948980331420898,49874.015,7187.597,70.969,1024,0,1022,0,84.41267605633803,14.036619718309858,"[9.414999999999994, 4.206999999999996, 7.769999999999997, 4.681]","[243, 227, 221, 248]",0.44073881926359953,1.4027968252379062,0.08269546092369867,5.0464777918586945,0.0,0.003707408905029297,0.22948980331420898,256.0,1022.0,-0.03938124524720479,-0.03938124524720479,-0.0379043725784868,0.07873336435295641,0.07873336435295641,0.16797640472650527,2.168619507551193,0.0026299322793052497,0.13024099189788102,0.0003,0.0003,0.009880234375,0.10000000149011612
19.814999999999998,4.206999999999996,9.026374999999998,225.0,4,0,2,0,0,2046,0,2048,0,1024,0,20.668823366129224,0.0,2048,0,2046,False,8,2,default,2025-12-20_10-47-32,1766198852,49.54501223564148,99.42401552200317,1031031,platform10-server,100.99.95.105,99.42401552200317,2,2048,0,2046,0,19.814999999999998,4.206999999999996,9.026374999999998,225.0,4,0,"[9.414999999999994, 4.206999999999996, 7.769999999999997, 4.681, 19.814999999999998, 10.547, 5.705, 10.071]","[243, 227, 221, 248, 169, 231, 228, 233]",0.43768939825469777,1.3963922342050037,0.08188813489791427,5.034070193827059,0.0,0.00356137752532959,0.2287149429321289,49708.578,7133.227,72.68,2048,0,2046,0,73.58915662650602,14.0,"[9.414999999999994, 4.206999999999996, 7.769999999999997, 4.681, 19.814999999999998, 10.547, 5.705, 10.071]","[243, 227, 221, 248, 169, 231, 228, 233]",0.43768939825469777,1.3963922342050037,0.08188813489791427,5.034070193827059,0.0,0.00356137752532959,0.2287149429321289,256.0,1024.0,0.01868303567171097,0.01868303567171097,-0.029562947899103166,0.27599877417087554,0.5856671124696732,0.4239757537841797,2.1566571414470674,0.005545694406237089,0.20541698168963193,0.0003,0.0003,0.009760234375,0.10000000149011612
19.814999999999998,4.206999999999996,10.767076923076921,219.15384615384616,5,0,2,0,0,3070,0,3072,0,1024,0,20.75736902118821,0.0,3072,0,3070,False,13,3,default,2025-12-20_10-48-22,1766198902,49.337063789367676,148.76107931137085,1031031,platform10-server,100.99.95.105,148.76107931137085,3,3072,0,3070,0,19.814999999999998,4.206999999999996,10.767076923076921,219.15384615384616,5,0,"[9.414999999999994, 4.206999999999996, 7.769999999999997, 4.681, 19.814999999999998, 10.547, 5.705, 10.071, 5.262000000000004, 13.037, 14.217, 17.786, 17.459]","[243, 227, 221, 248, 169, 231, 228, 233, 219, 229, 146, 236, 219]",0.4364327828698221,1.3937131806189114,0.08142816067216582,5.02471961229891,0.0,0.0035524368286132812,0.22848936227651742,49582.997,7116.878,73.535,3072,0,3070,0,85.70000000000002,14.0,"[9.414999999999994, 4.206999999999996, 7.769999999999997, 4.681, 19.814999999999998, 10.547, 5.705, 10.071, 5.262000000000004, 13.037, 14.217, 17.786, 17.459]","[243, 227, 221, 248, 169, 231, 228, 233, 219, 229, 146, 236, 219]",0.4364327828698221,1.3937131806189114,0.08142816067216582,5.02471961229891,0.0,0.0035524368286132812,0.22848936227651742,256.0,1024.0,0.030188426654785872,0.030188426654785872,-0.0391139829531312,0.355296335555613,0.5955634573474526,0.4443609371781349,2.0982232093811035,0.00957479244998467,0.4145313072949648,0.0003,0.0003,0.009640234375,0.10000000149011612
26.776999999999987,4.206999999999996,12.1122,201.3,7,0,2,0,0,4094,0,4096,0,1024,0,20.792961156763212,0.0,4096,0,4094,False,20,4,default,2025-12-20_10-49-11,1766198951,49.24958777427673,198.01066708564758,1031031,platform10-server,100.99.95.105,198.01066708564758,4,4096,0,4094,0,26.776999999999987,4.206999999999996,12.1122,201.3,7,0,"[9.414999999999994, 4.206999999999996, 7.769999999999997, 4.681, 19.814999999999998, 10.547, 5.705, 10.071, 5.262000000000004, 13.037, 14.217, 17.786, 17.459, 5.553000000000003, 10.061000000000002, 15.630000000000006, 19.852, 26.776999999999987, 12.321, 12.078000000000001]","[243, 227, 221, 248, 169, 231, 228, 233, 219, 229, 146, 236, 219, 243, 226, 222, 135, 186, 86, 79]",0.43688354913115574,1.3928581316091169,0.08108944827460893,5.015830310550115,0.0,0.0035011768341064453,0.22873163223266602,49499.093,7110.1,74.263,4096,0,4094,0,85.65142857142855,14.074285714285713,"[9.414999999999994, 4.206999999999996, 7.769999999999997, 4.681, 19.814999999999998, 10.547, 5.705, 10.071, 5.262000000000004, 13.037, 14.217, 17.786, 17.459, 5.553000000000003, 10.061000000000002, 15.630000000000006, 19.852, 26.776999999999987, 12.321, 12.078000000000001]","[243, 227, 221, 248, 169, 231, 228, 233, 219, 229, 146, 236, 219, 243, 226, 222, 135, 186, 86, 79]",0.43688354913115574,1.3928581316091169,0.08108944827460893,5.015830310550115,0.0,0.0035011768341064453,0.22873163223266602,256.0,1024.0,0.1722603051457554,0.1722603051457554,-0.0359080633148551,0.909579448774457,1.5020896870642901,0.5698178634047508,2.091386890411377,0.009349651370985156,0.5554232023656368,0.0003,0.0003,0.009520234375,0.10000000149011612
26.776999999999987,4.206999999999996,13.71152,196.92,5,0,2,0,0,5118,0,5120,0,1024,0,20.505927313262866,0.0,5120,0,5118,False,25,5,default,2025-12-20_10-50-01,1766199001,49.93894648551941,247.949613571167,1031031,platform10-server,100.99.95.105,247.949613571167,5,5120,0,5118,0,26.776999999999987,4.206999999999996,13.71152,196.92,5,0,"[9.414999999999994, 4.206999999999996, 7.769999999999997, 4.681, 19.814999999999998, 10.547, 5.705, 10.071, 5.262000000000004, 13.037, 14.217, 17.786, 17.459, 5.553000000000003, 10.061000000000002, 15.630000000000006, 19.852, 26.776999999999987, 12.321, 12.078000000000001, 17.142999999999997, 22.002999999999993, 13.219, 22.654000000000003, 25.52499999999999]","[243, 227, 221, 248, 169, 231, 228, 233, 219, 229, 146, 236, 219, 243, 226, 222, 135, 186, 86, 79, 175, 228, 92, 188, 214]",0.4370130341290002,1.3929973103676971,0.08097914016680276,5.011187782598949,0.0,0.0034732818603515625,0.2287616729736328,49586.621,7105.483,76.655,5120,0,5118,0,85.89999999999999,14.097183098591549,"[9.414999999999994, 4.206999999999996, 7.769999999999997, 4.681, 19.814999999999998, 10.547, 5.705, 10.071, 5.262000000000004, 13.037, 14.217, 17.786, 17.459, 5.553000000000003, 10.061000000000002, 15.630000000000006, 19.852, 26.776999999999987, 12.321, 12.078000000000001, 17.142999999999997, 22.002999999999993, 13.219, 22.654000000000003, 25.52499999999999]","[243, 227, 221, 248, 169, 231, 228, 233, 219, 229, 146, 236, 219, 243, 226, 222, 135, 186, 86, 79, 175, 228, 92, 188, 214]",0.4370130341290002,1.3929973103676971,0.08097914016680276,5.011187782598949,0.0,0.0034732818603515625,0.2287616729736328,256.0,1024.0,0.19924757555127143,0.19924757555127143,-0.0449244465213269,1.0480715572834014,1.478094545006752,0.5617051303386689,2.0177338272333145,0.013634322715552117,0.5937900312244893,0.0003,0.0003,0.009400234375,0.10000000149011612
26.776999999999987,4.206999999999996,14.805636363636362,183.33333333333334,8,0,2,0,0,6142,0,6144,0,1024,0,20.294641771187308,0.0,6144,0,6142,False,33,6,default,2025-12-20_10-50-51,1766199051,50.459014654159546,298.40862822532654,1031031,platform10-server,100.99.95.105,298.40862822532654,6,6144,0,6142,0,26.776999999999987,4.206999999999996,14.805636363636362,183.33333333333334,8,0,"[9.414999999999994, 4.206999999999996, 7.769999999999997, 4.681, 19.814999999999998, 10.547, 5.705, 10.071, 5.262000000000004, 13.037, 14.217, 17.786, 17.459, 5.553000000000003, 10.061000000000002, 15.630000000000006, 19.852, 26.776999999999987, 12.321, 12.078000000000001, 17.142999999999997, 22.002999999999993, 13.219, 22.654000000000003, 25.52499999999999, 19.303, 13.0, 22.502, 25.259000000000004, 14.471, 16.244999999999997, 15.316000000000003, 19.702000000000005]","[243, 227, 221, 248, 169, 231, 228, 233, 219, 229, 146, 236, 219, 243, 226, 222, 135, 186, 86, 79, 175, 228, 92, 188, 214, 205, 75, 135, 204, 102, 129, 115, 162]",0.4374908910066056,1.3935518156461038,0.08089305514720609,5.006598150472636,0.0,0.0034679066051136365,0.22865208712491122,49731.622,7102.068,76.896,6144,0,6142,0,86.03472222222223,14.099999999999998,"[9.414999999999994, 4.206999999999996, 7.769999999999997, 4.681, 19.814999999999998, 10.547, 5.705, 10.071, 5.262000000000004, 13.037, 14.217, 17.786, 17.459, 5.553000000000003, 10.061000000000002, 15.630000000000006, 19.852, 26.776999999999987, 12.321, 12.078000000000001, 17.142999999999997, 22.002999999999993, 13.219, 22.654000000000003, 25.52499999999999, 19.303, 13.0, 22.502, 25.259000000000004, 14.471, 16.244999999999997, 15.316000000000003, 19.702000000000005]","[243, 227, 221, 248, 169, 231, 228, 233, 219, 229, 146, 236, 219, 243, 226, 222, 135, 186, 86, 79, 175, 228, 92, 188, 214, 205, 75, 135, 204, 102, 129, 115, 162]",0.4374908910066056,1.3935518156461038,0.08089305514720609,5.006598150472636,0.0,0.0034679066051136365,0.22865208712491122,256.0,1024.0,0.40376090481877325,0.40376090481877325,-0.04391630686586723,1.8576099395751953,2.4365850001573564,0.5096539974212646,1.935482656955719,0.014687179842212572,0.815320460498333,0.0003,0.0003,0.009280234375,0.10000000149011612
26.776999999999987,4.206999999999996,15.264930232558141,164.88372093023256,10,0,2,0,0,7166,0,7168,0,1024,0,20.44423999096772,0.0,7168,0,7166,False,43,7,default,2025-12-20_10-51-50,1766199110,50.09026885032654,348.4988970756531,1031031,platform10-server,100.99.95.105,348.4988970756531,7,7168,0,7166,0,26.776999999999987,4.206999999999996,15.264930232558141,164.88372093023256,10,0,"[9.414999999999994, 4.206999999999996, 7.769999999999997, 4.681, 19.814999999999998, 10.547, 5.705, 10.071, 5.262000000000004, 13.037, 14.217, 17.786, 17.459, 5.553000000000003, 10.061000000000002, 15.630000000000006, 19.852, 26.776999999999987, 12.321, 12.078000000000001, 17.142999999999997, 22.002999999999993, 13.219, 22.654000000000003, 25.52499999999999, 19.303, 13.0, 22.502, 25.259000000000004, 14.471, 16.244999999999997, 15.316000000000003, 19.702000000000005, 17.322000000000003, 16.749, 19.555000000000003, 24.345000000000002, 19.962000000000003, 12.360000000000001, 15.368000000000002, 13.613, 17.608000000000004, 10.924000000000001]","[243, 227, 221, 248, 169, 231, 228, 233, 219, 229, 146, 236, 219, 243, 226, 222, 135, 186, 86, 79, 175, 228, 92, 188, 214, 205, 75, 135, 204, 102, 129, 115, 162, 102, 106, 149, 140, 108, 56, 139, 74, 101, 65]",0.43881117343312964,1.3929710097506518,0.08078624148599757,5.00016920494947,0.0,0.003440435542616733,0.22877094357512717,49782.44,7092.916,78.816,7168,0,7166,0,74.93855421686746,14.099999999999994,"[9.414999999999994, 4.206999999999996, 7.769999999999997, 4.681, 19.814999999999998, 10.547, 5.705, 10.071, 5.262000000000004, 13.037, 14.217, 17.786, 17.459, 5.553000000000003, 10.061000000000002, 15.630000000000006, 19.852, 26.776999999999987, 12.321, 12.078000000000001, 17.142999999999997, 22.002999999999993, 13.219, 22.654000000000003, 25.52499999999999, 19.303, 13.0, 22.502, 25.259000000000004, 14.471, 16.244999999999997, 15.316000000000003, 19.702000000000005, 17.322000000000003, 16.749, 19.555000000000003, 24.345000000000002, 19.962000000000003, 12.360000000000001, 15.368000000000002, 13.613, 17.608000000000004, 10.924000000000001]","[243, 227, 221, 248, 169, 231, 228, 233, 219, 229, 146, 236, 219, 243, 226, 222, 135, 186, 86, 79, 175, 228, 92, 188, 214, 205, 75, 135, 204, 102, 129, 115, 162, 102, 106, 149, 140, 108, 56, 139, 74, 101, 65]",0.43881117343312964,1.3929710097506518,0.08078624148599757,5.00016920494947,0.0,0.003440435542616733,0.22877094357512717,256.0,1024.0,0.5056456297636032,0.5056456297636032,-0.03724358142353594,2.2365267634391786,3.023427110910416,0.4992165893316269,1.891538456082344,0.013114412492541305,1.1439188405871392,0.0003,0.0003,0.009160234375,0.10000000149011612
26.776999999999987,4.206999999999996,15.441563636363638,147.8909090909091,12,0,2,0,0,8190,0,8192,0,1024,0,20.409483290388824,0.0,8192,0,8190,False,55,8,default,2025-12-20_10-52-40,1766199160,50.1767098903656,398.6756069660187,1031031,platform10-server,100.99.95.105,398.6756069660187,8,8192,0,8190,0,26.776999999999987,4.206999999999996,15.441563636363638,147.8909090909091,12,0,"[9.414999999999994, 4.206999999999996, 7.769999999999997, 4.681, 19.814999999999998, 10.547, 5.705, 10.071, 5.262000000000004, 13.037, 14.217, 17.786, 17.459, 5.553000000000003, 10.061000000000002, 15.630000000000006, 19.852, 26.776999999999987, 12.321, 12.078000000000001, 17.142999999999997, 22.002999999999993, 13.219, 22.654000000000003, 25.52499999999999, 19.303, 13.0, 22.502, 25.259000000000004, 14.471, 16.244999999999997, 15.316000000000003, 19.702000000000005, 17.322000000000003, 16.749, 19.555000000000003, 24.345000000000002, 19.962000000000003, 12.360000000000001, 15.368000000000002, 13.613, 17.608000000000004, 10.924000000000001, 15.198, 15.905000000000001, 14.027000000000001, 17.572000000000003, 25.483999999999998, 10.951, 12.928, 18.957000000000004, 12.344000000000001, 16.427, 15.501000000000001, 17.60000000000001]","[243, 227, 221, 248, 169, 231, 228, 233, 219, 229, 146, 236, 219, 243, 226, 222, 135, 186, 86, 79, 175, 228, 92, 188, 214, 205, 75, 135, 204, 102, 129, 115, 162, 102, 106, 149, 140, 108, 56, 139, 74, 101, 65, 92, 93, 67, 104, 145, 59, 67, 84, 59, 104, 73, 97]",0.44059191134971587,1.3930533320912644,0.08072658067731572,4.9952360519135075,0.0,0.0034293261441317472,0.2286971699107777,49831.221,7092.556,79.816,8192,0,8190,0,85.79154929577464,14.1,"[9.414999999999994, 4.206999999999996, 7.769999999999997, 4.681, 19.814999999999998, 10.547, 5.705, 10.071, 5.262000000000004, 13.037, 14.217, 17.786, 17.459, 5.553000000000003, 10.061000000000002, 15.630000000000006, 19.852, 26.776999999999987, 12.321, 12.078000000000001, 17.142999999999997, 22.002999999999993, 13.219, 22.654000000000003, 25.52499999999999, 19.303, 13.0, 22.502, 25.259000000000004, 14.471, 16.244999999999997, 15.316000000000003, 19.702000000000005, 17.322000000000003, 16.749, 19.555000000000003, 24.345000000000002, 19.962000000000003, 12.360000000000001, 15.368000000000002, 13.613, 17.608000000000004, 10.924000000000001, 15.198, 15.905000000000001, 14.027000000000001, 17.572000000000003, 25.483999999999998, 10.951, 12.928, 18.957000000000004, 12.344000000000001, 16.427, 15.501000000000001, 17.60000000000001]","[243, 227, 221, 248, 169, 231, 228, 233, 219, 229, 146, 236, 219, 243, 226, 222, 135, 186, 86, 79, 175, 228, 92, 188, 214, 205, 75, 135, 204, 102, 129, 115, 162, 102, 106, 149, 140, 108, 56, 139, 74, 101, 65, 92, 93, 67, 104, 145, 59, 67, 84, 59, 104, 73, 97]",0.44059191134971587,1.3930533320912644,0.08072658067731572,4.9952360519135075,0.0,0.0034293261441317472,0.2286971699107777,256.0,1024.0,0.6019613191485405,0.6019613191485405,-0.03143772119656205,2.5935878574848177,4.339999455213547,0.3461944878101349,1.7850693881511688,0.013537251104753522,1.1880959160625935,0.0003,0.0003,0.009040234375000001,0.10000000149011612
26.776999999999987,4.206999999999996,15.113463768115945,131.92753623188406,14,0,2,0,0,9214,0,9216,0,1024,0,20.731179028054108,0.0,9216,0,9214,False,69,9,default,2025-12-20_10-53-29,1766199209,49.39721059799194,448.0728175640106,1031031,platform10-server,100.99.95.105,448.0728175640106,9,9216,0,9214,0,26.776999999999987,4.206999999999996,15.113463768115945,131.92753623188406,14,0,"[9.414999999999994, 4.206999999999996, 7.769999999999997, 4.681, 19.814999999999998, 10.547, 5.705, 10.071, 5.262000000000004, 13.037, 14.217, 17.786, 17.459, 5.553000000000003, 10.061000000000002, 15.630000000000006, 19.852, 26.776999999999987, 12.321, 12.078000000000001, 17.142999999999997, 22.002999999999993, 13.219, 22.654000000000003, 25.52499999999999, 19.303, 13.0, 22.502, 25.259000000000004, 14.471, 16.244999999999997, 15.316000000000003, 19.702000000000005, 17.322000000000003, 16.749, 19.555000000000003, 24.345000000000002, 19.962000000000003, 12.360000000000001, 15.368000000000002, 13.613, 17.608000000000004, 10.924000000000001, 15.198, 15.905000000000001, 14.027000000000001, 17.572000000000003, 25.483999999999998, 10.951, 12.928, 18.957000000000004, 12.344000000000001, 16.427, 15.501000000000001, 17.60000000000001, 11.41, 12.658999999999999, 15.727, 16.155000000000005, 13.007000000000001, 13.503000000000002, 10.722000000000001, 13.729, 13.035, 15.621, 18.419000000000004, 11.156999999999998, 14.650000000000002, 13.749]","[243, 227, 221, 248, 169, 231, 228, 233, 219, 229, 146, 236, 219, 243, 226, 222, 135, 186, 86, 79, 175, 228, 92, 188, 214, 205, 75, 135, 204, 102, 129, 115, 162, 102, 106, 149, 140, 108, 56, 139, 74, 101, 65, 92, 93, 67, 104, 145, 59, 67, 84, 59, 104, 73, 97, 46, 68, 75, 91, 66, 72, 57, 78, 69, 76, 83, 47, 67, 74]",0.44289858456111836,1.3934653925511529,0.08068778639381809,4.990721015804353,0.0,0.0034487765768299932,0.2292570860489555,49782.659,7093.961,80.56,9216,0,9214,0,85.67,14.1,"[9.414999999999994, 4.206999999999996, 7.769999999999997, 4.681, 19.814999999999998, 10.547, 5.705, 10.071, 5.262000000000004, 13.037, 14.217, 17.786, 17.459, 5.553000000000003, 10.061000000000002, 15.630000000000006, 19.852, 26.776999999999987, 12.321, 12.078000000000001, 17.142999999999997, 22.002999999999993, 13.219, 22.654000000000003, 25.52499999999999, 19.303, 13.0, 22.502, 25.259000000000004, 14.471, 16.244999999999997, 15.316000000000003, 19.702000000000005, 17.322000000000003, 16.749, 19.555000000000003, 24.345000000000002, 19.962000000000003, 12.360000000000001, 15.368000000000002, 13.613, 17.608000000000004, 10.924000000000001, 15.198, 15.905000000000001, 14.027000000000001, 17.572000000000003, 25.483999999999998, 10.951, 12.928, 18.957000000000004, 12.344000000000001, 16.427, 15.501000000000001, 17.60000000000001, 11.41, 12.658999999999999, 15.727, 16.155000000000005, 13.007000000000001, 13.503000000000002, 10.722000000000001, 13.729, 13.035, 15.621, 18.419000000000004, 11.156999999999998, 14.650000000000002, 13.749]","[243, 227, 221, 248, 169, 231, 228, 233, 219, 229, 146, 236, 219, 243, 226, 222, 135, 186, 86, 79, 175, 228, 92, 188, 214, 205, 75, 135, 204, 102, 129, 115, 162, 102, 106, 149, 140, 108, 56, 139, 74, 101, 65, 92, 93, 67, 104, 145, 59, 67, 84, 59, 104, 73, 97, 46, 68, 75, 91, 66, 72, 57, 78, 69, 76, 83, 47, 67, 74]",0.44289858456111836,1.3934653925511529,0.08068778639381809,4.990721015804353,0.0,0.0034487765768299932,0.2292570860489555,256.0,1024.0,0.6559688463807106,0.6559688463807106,-0.03855844701174647,2.835191160440445,5.725997817516327,0.25790029019117355,1.7555956363677978,0.01600489508082319,1.2173042714595794,0.0003,0.0003,0.008920234375,0.10000000149011612
26.776999999999987,4.206999999999996,15.091238095238097,120.61904761904762,15,0,2,0,0,10238,0,10240,0,1024,0,20.611202565187586,0.0,10240,0,10238,False,84,10,default,2025-12-20_10-54-19,1766199259,49.684799671173096,497.7576172351837,1031031,platform10-server,100.99.95.105,497.7576172351837,10,10240,0,10238,0,26.776999999999987,4.206999999999996,15.091238095238097,120.61904761904762,15,0,"[9.414999999999994, 4.206999999999996, 7.769999999999997, 4.681, 19.814999999999998, 10.547, 5.705, 10.071, 5.262000000000004, 13.037, 14.217, 17.786, 17.459, 5.553000000000003, 10.061000000000002, 15.630000000000006, 19.852, 26.776999999999987, 12.321, 12.078000000000001, 17.142999999999997, 22.002999999999993, 13.219, 22.654000000000003, 25.52499999999999, 19.303, 13.0, 22.502, 25.259000000000004, 14.471, 16.244999999999997, 15.316000000000003, 19.702000000000005, 17.322000000000003, 16.749, 19.555000000000003, 24.345000000000002, 19.962000000000003, 12.360000000000001, 15.368000000000002, 13.613, 17.608000000000004, 10.924000000000001, 15.198, 15.905000000000001, 14.027000000000001, 17.572000000000003, 25.483999999999998, 10.951, 12.928, 18.957000000000004, 12.344000000000001, 16.427, 15.501000000000001, 17.60000000000001, 11.41, 12.658999999999999, 15.727, 16.155000000000005, 13.007000000000001, 13.503000000000002, 10.722000000000001, 13.729, 13.035, 15.621, 18.419000000000004, 11.156999999999998, 14.650000000000002, 13.749, 16.271, 15.759000000000002, 11.887, 12.936, 13.383000000000001, 14.917000000000002, 15.071000000000002, 14.694000000000003, 14.072, 13.166, 15.423000000000002, 15.250000000000004, 15.908999999999999, 19.167, 16.930000000000003]","[243, 227, 221, 248, 169, 231, 228, 233, 219, 229, 146, 236, 219, 243, 226, 222, 135, 186, 86, 79, 175, 228, 92, 188, 214, 205, 75, 135, 204, 102, 129, 115, 162, 102, 106, 149, 140, 108, 56, 139, 74, 101, 65, 92, 93, 67, 104, 145, 59, 67, 84, 59, 104, 73, 97, 46, 68, 75, 91, 66, 72, 57, 78, 69, 76, 83, 47, 67, 74, 82, 63, 43, 52, 53, 67, 67, 75, 78, 63, 75, 75, 67, 87, 82]",0.44516001885939344,1.393755764932297,0.0806486913881811,4.986840181502752,0.0,0.0034374850136893137,0.22919660522824242,49772.561,7090.725,81.167,10240,0,10238,0,85.91408450704223,14.1,"[9.414999999999994, 4.206999999999996, 7.769999999999997, 4.681, 19.814999999999998, 10.547, 5.705, 10.071, 5.262000000000004, 13.037, 14.217, 17.786, 17.459, 5.553000000000003, 10.061000000000002, 15.630000000000006, 19.852, 26.776999999999987, 12.321, 12.078000000000001, 17.142999999999997, 22.002999999999993, 13.219, 22.654000000000003, 25.52499999999999, 19.303, 13.0, 22.502, 25.259000000000004, 14.471, 16.244999999999997, 15.316000000000003, 19.702000000000005, 17.322000000000003, 16.749, 19.555000000000003, 24.345000000000002, 19.962000000000003, 12.360000000000001, 15.368000000000002, 13.613, 17.608000000000004, 10.924000000000001, 15.198, 15.905000000000001, 14.027000000000001, 17.572000000000003, 25.483999999999998, 10.951, 12.928, 18.957000000000004, 12.344000000000001, 16.427, 15.501000000000001, 17.60000000000001, 11.41, 12.658999999999999, 15.727, 16.155000000000005, 13.007000000000001, 13.503000000000002, 10.722000000000001, 13.729, 13.035, 15.621, 18.419000000000004, 11.156999999999998, 14.650000000000002, 13.749, 16.271, 15.759000000000002, 11.887, 12.936, 13.383000000000001, 14.917000000000002, 15.071000000000002, 14.694000000000003, 14.072, 13.166, 15.423000000000002, 15.250000000000004, 15.908999999999999, 19.167, 16.930000000000003]","[243, 227, 221, 248, 169, 231, 228, 233, 219, 229, 146, 236, 219, 243, 226, 222, 135, 186, 86, 79, 175, 228, 92, 188, 214, 205, 75, 135, 204, 102, 129, 115, 162, 102, 106, 149, 140, 108, 56, 139, 74, 101, 65, 92, 93, 67, 104, 145, 59, 67, 84, 59, 104, 73, 97, 46, 68, 75, 91, 66, 72, 57, 78, 69, 76, 83, 47, 67, 74, 82, 63, 43, 52, 53, 67, 67, 75, 78, 63, 75, 75, 67, 87, 82]",0.44516001885939344,1.393755764932297,0.0806486913881811,4.986840181502752,0.0,0.0034374850136893137,0.22919660522824242,256.0,1024.0,0.5519868288189173,0.5519868288189173,-0.03418013588525355,2.3957902252674104,6.712386512756348,0.05722279548645019,1.606030198931694,0.015455850772013946,1.3194427341222763,0.0003,0.0003,0.008800234375,0.10000000149011612
