episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,num_env_steps_sampled_throughput_per_sec,num_env_steps_trained_throughput_per_sec,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,connector_metrics/StateBufferConnector_ms,connector_metrics/ViewRequirementAgentConnector_ms,timers/training_iteration_time_ms,timers/sample_time_ms,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,sampler_results/sampler_perf/mean_raw_obs_processing_ms,sampler_results/sampler_perf/mean_inference_ms,sampler_results/sampler_perf/mean_action_processing_ms,sampler_results/sampler_perf/mean_env_wait_ms,sampler_results/sampler_perf/mean_env_render_ms,sampler_results/connector_metrics/StateBufferConnector_ms,sampler_results/connector_metrics/ViewRequirementAgentConnector_ms,info/learner/__all__/num_agent_steps_trained,info/learner/__all__/num_env_steps_trained,info/learner/__all__/total_loss,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_loss_unclipped,info/learner/default_policy/vf_explained_var,info/learner/default_policy/entropy,info/learner/default_policy/mean_kl_loss,info/learner/default_policy/gradients_default_optimizer_global_norm,info/learner/default_policy/default_optimizer_lr,info/learner/default_policy/curr_lr,info/learner/default_policy/curr_entropy_coeff,info/learner/default_policy/curr_kl_coeff
9.113000000000003,4.345,6.5100000000000025,232.0,4,0,2,0,0,1022,0,1024,0,1024,0,4.101653323245373,0.0,1024,0,1022,False,4,1,default,2025-12-19_22-29-59,1766154599,249.65798163414001,249.65798163414001,1148676,platform10-server,100.99.95.105,249.65798163414001,1,1024,0,1022,0,9.113000000000003,4.345,6.5100000000000025,232.0,4,0,"[6.762000000000001, 9.113000000000003, 4.345, 5.8200000000000065]","[235, 236, 233, 224]",0.5384390814262524,1.5876332686426113,0.1078049341837565,6.264295029593723,0.0,0.004678964614868164,0.29631853103637695,249655.286,8753.686,81.989,1024,0,1022,0,95.14394366197185,32.48309859154929,"[6.762000000000001, 9.113000000000003, 4.345, 5.8200000000000065]","[235, 236, 233, 224]",0.5384390814262524,1.5876332686426113,0.1078049341837565,6.264295029593723,0.0,0.004678964614868164,0.29631853103637695,64.0,1022.0,-0.022165678848978132,-0.022165678848978132,-0.036828089971095324,0.0654300264432095,0.0654300264432095,-0.10608073808252812,2.181759721040726,0.0024333222287759525,0.22650600750930608,0.00020000000000000004,0.0002,0.001,0.10000000149011612
12.470000000000004,3.3000000000000007,6.937000000000003,229.75,4,0,2,0,0,2046,0,2048,0,1024,0,4.271434527983338,0.0,2048,0,2046,False,8,2,default,2025-12-19_22-34-11,1766154851,239.73689770698547,489.3948793411255,1148676,platform10-server,100.99.95.105,489.3948793411255,2,2048,0,2046,0,12.470000000000004,3.3000000000000007,6.937000000000003,229.75,4,0,"[6.762000000000001, 9.113000000000003, 4.345, 5.8200000000000065, 3.3000000000000007, 12.470000000000004, 7.352000000000004, 6.334000000000001]","[235, 236, 233, 224, 224, 224, 237, 225]",0.5389513181834125,1.5865097375533406,0.10712894966931846,6.232954541915823,0.0,0.00451207160949707,0.296899676322937,244693.656,8678.134,93.064,2048,0,2046,0,94.56750700280112,32.332212885154064,"[6.762000000000001, 9.113000000000003, 4.345, 5.8200000000000065, 3.3000000000000007, 12.470000000000004, 7.352000000000004, 6.334000000000001]","[235, 236, 233, 224, 224, 224, 237, 225]",0.5389513181834125,1.5865097375533406,0.10712894966931846,6.232954541915823,0.0,0.00451207160949707,0.296899676322937,64.0,1024.0,-0.035880615445785226,-0.035880615445785226,-0.05075837103649974,0.06593579213949852,0.06593579213949852,0.09161527603864669,2.1795634374022486,0.00573369693600938,0.27881347965449094,0.00020000000000000004,0.0002,0.001,0.10000000149011612
17.49900000000001,3.3000000000000007,9.407250000000003,231.41666666666666,4,0,2,0,0,3070,0,3072,0,1024,0,4.101327267313028,0.0,3072,0,3070,False,12,3,default,2025-12-19_22-38-20,1766155100,249.67806577682495,739.0729451179504,1148676,platform10-server,100.99.95.105,739.0729451179504,3,3072,0,3070,0,17.49900000000001,3.3000000000000007,9.407250000000003,231.41666666666666,4,0,"[6.762000000000001, 9.113000000000003, 4.345, 5.8200000000000065, 3.3000000000000007, 12.470000000000004, 7.352000000000004, 6.334000000000001, 9.306000000000003, 13.106999999999998, 17.47900000000001, 17.49900000000001]","[235, 236, 233, 224, 224, 224, 237, 225, 232, 238, 232, 237]",0.5429894156602253,1.6013310401310885,0.10738061367459144,6.25317649231603,0.0,0.004591544469197591,0.30440489451090497,246354.174,8830.399,84.221,3072,0,3070,0,95.69971830985914,32.96253521126761,"[6.762000000000001, 9.113000000000003, 4.345, 5.8200000000000065, 3.3000000000000007, 12.470000000000004, 7.352000000000004, 6.334000000000001, 9.306000000000003, 13.106999999999998, 17.47900000000001, 17.49900000000001]","[235, 236, 233, 224, 224, 224, 237, 225, 232, 238, 232, 237]",0.5429894156602253,1.6013310401310885,0.10738061367459144,6.25317649231603,0.0,0.004591544469197591,0.30440489451090497,64.0,1024.0,-0.025234889118291904,-0.025234889118291904,-0.05982539146207273,0.14266113459598273,0.14266113459598273,0.39056478850543497,2.1162834987044334,0.010415063029605065,0.4397914716042578,0.00020000000000000004,0.0002,0.001,0.10000000149011612
23.206000000000017,3.3000000000000007,10.829588235294123,227.88235294117646,5,0,2,0,0,4094,0,4096,0,1024,0,4.357041203691881,0.0,4096,0,4094,False,17,4,default,2025-12-19_22-42-15,1766155335,235.0241093635559,974.0970544815063,1148676,platform10-server,100.99.95.105,974.0970544815063,4,4096,0,4094,0,23.206000000000017,3.3000000000000007,10.829588235294123,227.88235294117646,5,0,"[6.762000000000001, 9.113000000000003, 4.345, 5.8200000000000065, 3.3000000000000007, 12.470000000000004, 7.352000000000004, 6.334000000000001, 9.306000000000003, 13.106999999999998, 17.47900000000001, 17.49900000000001, 14.243000000000006, 16.637, 23.206000000000017, 7.034000000000003, 10.096000000000016]","[235, 236, 233, 224, 224, 224, 237, 225, 232, 238, 232, 237, 227, 235, 169, 236, 230]",0.5472321333324919,1.6131243250351606,0.1076489967986261,6.257715159051526,0.0,0.004517330842859605,0.3011282752541935,243521.077,8788.307,81.159,4096,0,4094,0,95.4125748502994,30.63802395209581,"[6.762000000000001, 9.113000000000003, 4.345, 5.8200000000000065, 3.3000000000000007, 12.470000000000004, 7.352000000000004, 6.334000000000001, 9.306000000000003, 13.106999999999998, 17.47900000000001, 17.49900000000001, 14.243000000000006, 16.637, 23.206000000000017, 7.034000000000003, 10.096000000000016]","[235, 236, 233, 224, 224, 224, 237, 225, 232, 238, 232, 237, 227, 235, 169, 236, 230]",0.5472321333324919,1.6131243250351606,0.1076489967986261,6.257715159051526,0.0,0.004517330842859605,0.3011282752541935,64.0,1024.0,0.04640924413688481,0.04640924413688481,-0.04726213905960321,0.37894981005229056,0.5473717174027115,0.3692487321794033,2.065065998584032,0.009989885666377063,0.6352117290720344,0.00020000000000000004,0.0002,0.001,0.10000000149011612
24.23,3.3000000000000007,12.89022727272728,217.36363636363637,5,0,2,0,0,5118,0,5120,0,1024,0,4.174970977388066,0.0,5120,0,5118,False,22,5,default,2025-12-19_22-46-21,1766155581,245.2739975452423,1219.3710520267487,1148676,platform10-server,100.99.95.105,1219.3710520267487,5,5120,0,5118,0,24.23,3.3000000000000007,12.89022727272728,217.36363636363637,5,0,"[6.762000000000001, 9.113000000000003, 4.345, 5.8200000000000065, 3.3000000000000007, 12.470000000000004, 7.352000000000004, 6.334000000000001, 9.306000000000003, 13.106999999999998, 17.47900000000001, 17.49900000000001, 14.243000000000006, 16.637, 23.206000000000017, 7.034000000000003, 10.096000000000016, 24.23, 19.60900000000001, 21.42500000000002, 17.64, 16.578000000000003]","[235, 236, 233, 224, 224, 224, 237, 225, 232, 238, 232, 237, 227, 235, 169, 236, 230, 164, 226, 232, 155, 131]",0.5479346275720212,1.6139726003122357,0.10743399999573976,6.253355240421509,0.0,0.00450719486583363,0.2985683354464444,243871.083,8779.882,79.295,5120,0,5118,0,95.66005747126437,31.43706896551725,"[6.762000000000001, 9.113000000000003, 4.345, 5.8200000000000065, 3.3000000000000007, 12.470000000000004, 7.352000000000004, 6.334000000000001, 9.306000000000003, 13.106999999999998, 17.47900000000001, 17.49900000000001, 14.243000000000006, 16.637, 23.206000000000017, 7.034000000000003, 10.096000000000016, 24.23, 19.60900000000001, 21.42500000000002, 17.64, 16.578000000000003]","[235, 236, 233, 224, 224, 224, 237, 225, 232, 238, 232, 237, 227, 235, 169, 236, 230, 164, 226, 232, 155, 131]",0.5479346275720212,1.6139726003122357,0.10743399999573976,6.253355240421509,0.0,0.00450719486583363,0.2985683354464444,64.0,1024.0,0.16217676616215612,0.16217676616215612,-0.03685358068905771,0.8007733619771897,1.14825332229957,0.33206625543534757,2.037743291258812,0.008747536099264153,0.9786465941928327,0.00020000000000000004,0.0002,0.001,0.10000000149011612
29.86799999999999,3.3000000000000007,14.558645161290327,192.67741935483872,9,0,2,0,0,6142,0,6144,0,1024,0,4.180117701059153,0.0,6144,0,6142,False,31,6,default,2025-12-19_22-50-26,1766155826,244.97189116477966,1464.3429431915283,1148676,platform10-server,100.99.95.105,1464.3429431915283,6,6144,0,6142,0,29.86799999999999,3.3000000000000007,14.558645161290327,192.67741935483872,9,0,"[6.762000000000001, 9.113000000000003, 4.345, 5.8200000000000065, 3.3000000000000007, 12.470000000000004, 7.352000000000004, 6.334000000000001, 9.306000000000003, 13.106999999999998, 17.47900000000001, 17.49900000000001, 14.243000000000006, 16.637, 23.206000000000017, 7.034000000000003, 10.096000000000016, 24.23, 19.60900000000001, 21.42500000000002, 17.64, 16.578000000000003, 29.86799999999999, 11.57, 20.556999999999995, 18.582, 12.103000000000002, 13.004999999999994, 15.242000000000003, 17.680999999999997, 29.12499999999998]","[235, 236, 233, 224, 224, 224, 237, 225, 232, 238, 232, 237, 227, 235, 169, 236, 230, 164, 226, 232, 155, 131, 187, 78, 126, 97, 80, 226, 99, 151, 147]",0.5512255235132337,1.6181181076545936,0.10732129547388368,6.250204585439993,0.0,0.00446458016672442,0.29602127690469066,244054.086,8762.966,76.597,6144,0,6142,0,95.36206896551724,32.08505747126436,"[6.762000000000001, 9.113000000000003, 4.345, 5.8200000000000065, 3.3000000000000007, 12.470000000000004, 7.352000000000004, 6.334000000000001, 9.306000000000003, 13.106999999999998, 17.47900000000001, 17.49900000000001, 14.243000000000006, 16.637, 23.206000000000017, 7.034000000000003, 10.096000000000016, 24.23, 19.60900000000001, 21.42500000000002, 17.64, 16.578000000000003, 29.86799999999999, 11.57, 20.556999999999995, 18.582, 12.103000000000002, 13.004999999999994, 15.242000000000003, 17.680999999999997, 29.12499999999998]","[235, 236, 233, 224, 224, 224, 237, 225, 232, 238, 232, 237, 227, 235, 169, 236, 230, 164, 226, 232, 155, 131, 187, 78, 126, 97, 80, 226, 99, 151, 147]",0.5512255235132337,1.6181181076545936,0.10732129547388368,6.250204585439993,0.0,0.00446458016672442,0.29602127690469066,64.0,1024.0,0.3852012583171017,0.3852012583171017,-0.04465781634207815,1.7223796451464295,2.4161402264609935,0.26108431853353975,1.946293231099844,0.012104564064663492,1.3801963094621896,0.00020000000000000004,0.0002,0.001,0.10000000149011612
29.86799999999999,3.3000000000000007,15.569390243902442,173.73170731707316,10,0,2,0,0,7166,0,7168,0,1024,0,4.1922107849403565,0.0,7168,0,7166,False,41,7,default,2025-12-19_22-54-41,1766156081,244.2677867412567,1708.610729932785,1148676,platform10-server,100.99.95.105,1708.610729932785,7,7168,0,7166,0,29.86799999999999,3.3000000000000007,15.569390243902442,173.73170731707316,10,0,"[6.762000000000001, 9.113000000000003, 4.345, 5.8200000000000065, 3.3000000000000007, 12.470000000000004, 7.352000000000004, 6.334000000000001, 9.306000000000003, 13.106999999999998, 17.47900000000001, 17.49900000000001, 14.243000000000006, 16.637, 23.206000000000017, 7.034000000000003, 10.096000000000016, 24.23, 19.60900000000001, 21.42500000000002, 17.64, 16.578000000000003, 29.86799999999999, 11.57, 20.556999999999995, 18.582, 12.103000000000002, 13.004999999999994, 15.242000000000003, 17.680999999999997, 29.12499999999998, 22.488, 20.186000000000003, 15.921000000000001, 13.260999999999997, 14.105, 29.229000000000006, 19.435000000000002, 16.037, 19.5, 16.865]","[235, 236, 233, 224, 224, 224, 237, 225, 232, 238, 232, 237, 227, 235, 169, 236, 230, 164, 226, 232, 155, 131, 187, 78, 126, 97, 80, 226, 99, 151, 147, 170, 135, 91, 79, 97, 176, 102, 99, 100, 101]",0.5539032277551401,1.6203765007586997,0.10712520086937434,6.241375883650447,0.0,0.004475291182355183,0.2962769531622166,244083.853,8749.268,81.102,7168,0,7166,0,94.55082872928175,31.858839779005525,"[6.762000000000001, 9.113000000000003, 4.345, 5.8200000000000065, 3.3000000000000007, 12.470000000000004, 7.352000000000004, 6.334000000000001, 9.306000000000003, 13.106999999999998, 17.47900000000001, 17.49900000000001, 14.243000000000006, 16.637, 23.206000000000017, 7.034000000000003, 10.096000000000016, 24.23, 19.60900000000001, 21.42500000000002, 17.64, 16.578000000000003, 29.86799999999999, 11.57, 20.556999999999995, 18.582, 12.103000000000002, 13.004999999999994, 15.242000000000003, 17.680999999999997, 29.12499999999998, 22.488, 20.186000000000003, 15.921000000000001, 13.260999999999997, 14.105, 29.229000000000006, 19.435000000000002, 16.037, 19.5, 16.865]","[235, 236, 233, 224, 224, 224, 237, 225, 232, 238, 232, 237, 227, 235, 169, 236, 230, 164, 226, 232, 155, 131, 187, 78, 126, 97, 80, 226, 99, 151, 147, 170, 135, 91, 79, 97, 176, 102, 99, 100, 101]",0.5539032277551401,1.6203765007586997,0.10712520086937434,6.241375883650447,0.0,0.004475291182355183,0.2962769531622166,64.0,1024.0,0.48450948756508294,0.48450948756508294,-0.04186853885184973,2.1088179260492326,2.935059992223978,0.23647908717393876,1.881839172542095,0.010553808061288094,1.6124523997306823,0.00020000000000000004,0.0002,0.001,0.10000000149011612
29.86799999999999,3.3000000000000007,16.210260000000005,161.74,9,0,2,0,0,8190,0,8192,0,1024,0,4.822806441318363,0.0,8192,0,8190,False,50,8,default,2025-12-19_22-58-13,1766156293,212.3268141746521,1920.9375441074371,1148676,platform10-server,100.99.95.105,1920.9375441074371,8,8192,0,8190,0,29.86799999999999,3.3000000000000007,16.210260000000005,161.74,9,0,"[6.762000000000001, 9.113000000000003, 4.345, 5.8200000000000065, 3.3000000000000007, 12.470000000000004, 7.352000000000004, 6.334000000000001, 9.306000000000003, 13.106999999999998, 17.47900000000001, 17.49900000000001, 14.243000000000006, 16.637, 23.206000000000017, 7.034000000000003, 10.096000000000016, 24.23, 19.60900000000001, 21.42500000000002, 17.64, 16.578000000000003, 29.86799999999999, 11.57, 20.556999999999995, 18.582, 12.103000000000002, 13.004999999999994, 15.242000000000003, 17.680999999999997, 29.12499999999998, 22.488, 20.186000000000003, 15.921000000000001, 13.260999999999997, 14.105, 29.229000000000006, 19.435000000000002, 16.037, 19.5, 16.865, 25.236999999999995, 18.564, 18.438000000000002, 18.563, 15.417000000000002, 14.799000000000001, 19.78, 22.145, 19.225]","[235, 236, 233, 224, 224, 224, 237, 225, 232, 238, 232, 237, 227, 235, 169, 236, 230, 164, 226, 232, 155, 131, 187, 78, 126, 97, 80, 226, 99, 151, 147, 170, 135, 91, 79, 97, 176, 102, 99, 100, 101, 178, 96, 114, 91, 74, 69, 126, 118, 98]",0.5557741972304922,1.621373838820319,0.10697422345215596,6.233922497623834,0.0,0.004594326019287109,0.2991042137145996,240113.928,8747.117,77.883,8192,0,8190,0,95.96976744186047,27.762126245847174,"[6.762000000000001, 9.113000000000003, 4.345, 5.8200000000000065, 3.3000000000000007, 12.470000000000004, 7.352000000000004, 6.334000000000001, 9.306000000000003, 13.106999999999998, 17.47900000000001, 17.49900000000001, 14.243000000000006, 16.637, 23.206000000000017, 7.034000000000003, 10.096000000000016, 24.23, 19.60900000000001, 21.42500000000002, 17.64, 16.578000000000003, 29.86799999999999, 11.57, 20.556999999999995, 18.582, 12.103000000000002, 13.004999999999994, 15.242000000000003, 17.680999999999997, 29.12499999999998, 22.488, 20.186000000000003, 15.921000000000001, 13.260999999999997, 14.105, 29.229000000000006, 19.435000000000002, 16.037, 19.5, 16.865, 25.236999999999995, 18.564, 18.438000000000002, 18.563, 15.417000000000002, 14.799000000000001, 19.78, 22.145, 19.225]","[235, 236, 233, 224, 224, 224, 237, 225, 232, 238, 232, 237, 227, 235, 169, 236, 230, 164, 226, 232, 155, 131, 187, 78, 126, 97, 80, 226, 99, 151, 147, 170, 135, 91, 79, 97, 176, 102, 99, 100, 101, 178, 96, 114, 91, 74, 69, 126, 118, 98]",0.5557741972304922,1.621373838820319,0.10697422345215596,6.233922497623834,0.0,0.004594326019287109,0.2991042137145996,64.0,1024.0,0.4211690935539082,0.4211690935539082,-0.04668581015430391,1.873377151414752,2.981665627285838,0.32118817381560805,1.8509755961596965,0.013615938691657448,1.7748751778155565,0.00020000000000000004,0.0002,0.001,0.10000000149011612
29.86799999999999,3.3000000000000007,16.38945161290323,147.88709677419354,12,0,2,0,0,9214,0,9216,0,1024,0,6.602104016954652,0.0,9216,0,9214,False,62,9,default,2025-12-19_23-00-48,1766156448,155.10444617271423,2076.0419902801514,1148676,platform10-server,100.99.95.105,2076.0419902801514,9,9216,0,9214,0,29.86799999999999,3.3000000000000007,16.38945161290323,147.88709677419354,12,0,"[6.762000000000001, 9.113000000000003, 4.345, 5.8200000000000065, 3.3000000000000007, 12.470000000000004, 7.352000000000004, 6.334000000000001, 9.306000000000003, 13.106999999999998, 17.47900000000001, 17.49900000000001, 14.243000000000006, 16.637, 23.206000000000017, 7.034000000000003, 10.096000000000016, 24.23, 19.60900000000001, 21.42500000000002, 17.64, 16.578000000000003, 29.86799999999999, 11.57, 20.556999999999995, 18.582, 12.103000000000002, 13.004999999999994, 15.242000000000003, 17.680999999999997, 29.12499999999998, 22.488, 20.186000000000003, 15.921000000000001, 13.260999999999997, 14.105, 29.229000000000006, 19.435000000000002, 16.037, 19.5, 16.865, 25.236999999999995, 18.564, 18.438000000000002, 18.563, 15.417000000000002, 14.799000000000001, 19.78, 22.145, 19.225, 17.023000000000003, 12.944, 22.369, 15.442000000000004, 19.464000000000006, 15.606000000000003, 14.21, 13.257, 15.445, 26.339999999999996, 15.455000000000002, 18.078000000000003]","[235, 236, 233, 224, 224, 224, 237, 225, 232, 238, 232, 237, 227, 235, 169, 236, 230, 164, 226, 232, 155, 131, 187, 78, 126, 97, 80, 226, 99, 151, 147, 170, 135, 91, 79, 97, 176, 102, 99, 100, 101, 178, 96, 114, 91, 74, 69, 126, 118, 98, 101, 73, 104, 76, 93, 97, 89, 58, 71, 126, 82, 112]",0.5577664337765759,1.6199914373388546,0.10670719468024957,6.219066333696414,0.0,0.004503034776256931,0.29581285292102444,230668.161,8679.631,73.633,9216,0,9214,0,96.71221719457012,15.135294117647062,"[6.762000000000001, 9.113000000000003, 4.345, 5.8200000000000065, 3.3000000000000007, 12.470000000000004, 7.352000000000004, 6.334000000000001, 9.306000000000003, 13.106999999999998, 17.47900000000001, 17.49900000000001, 14.243000000000006, 16.637, 23.206000000000017, 7.034000000000003, 10.096000000000016, 24.23, 19.60900000000001, 21.42500000000002, 17.64, 16.578000000000003, 29.86799999999999, 11.57, 20.556999999999995, 18.582, 12.103000000000002, 13.004999999999994, 15.242000000000003, 17.680999999999997, 29.12499999999998, 22.488, 20.186000000000003, 15.921000000000001, 13.260999999999997, 14.105, 29.229000000000006, 19.435000000000002, 16.037, 19.5, 16.865, 25.236999999999995, 18.564, 18.438000000000002, 18.563, 15.417000000000002, 14.799000000000001, 19.78, 22.145, 19.225, 17.023000000000003, 12.944, 22.369, 15.442000000000004, 19.464000000000006, 15.606000000000003, 14.21, 13.257, 15.445, 26.339999999999996, 15.455000000000002, 18.078000000000003]","[235, 236, 233, 224, 224, 224, 237, 225, 232, 238, 232, 237, 227, 235, 169, 236, 230, 164, 226, 232, 155, 131, 187, 78, 126, 97, 80, 226, 99, 151, 147, 170, 135, 91, 79, 97, 176, 102, 99, 100, 101, 178, 96, 114, 91, 74, 69, 126, 118, 98, 101, 73, 104, 76, 93, 97, 89, 58, 71, 126, 82, 112]",0.5577664337765759,1.6199914373388546,0.10670719468024957,6.219066333696414,0.0,0.004503034776256931,0.29581285292102444,64.0,1024.0,0.4778502375993412,0.4778502375993412,-0.04980520418321248,2.111555452644825,4.964333046972752,0.1982728499919176,1.7383859187364579,0.015049643445527039,1.4237765818834305,0.00020000000000000004,0.0002,0.001,0.10000000149011612
29.86799999999999,3.3000000000000007,16.317565789473687,134.1578947368421,14,0,2,0,0,10238,0,10240,0,1024,0,6.703501424810032,0.0,10240,0,10238,False,76,10,default,2025-12-19_23-03-21,1766156601,152.75871396064758,2228.800704240799,1148676,platform10-server,100.99.95.105,2228.800704240799,10,10240,0,10238,0,29.86799999999999,3.3000000000000007,16.317565789473687,134.1578947368421,14,0,"[6.762000000000001, 9.113000000000003, 4.345, 5.8200000000000065, 3.3000000000000007, 12.470000000000004, 7.352000000000004, 6.334000000000001, 9.306000000000003, 13.106999999999998, 17.47900000000001, 17.49900000000001, 14.243000000000006, 16.637, 23.206000000000017, 7.034000000000003, 10.096000000000016, 24.23, 19.60900000000001, 21.42500000000002, 17.64, 16.578000000000003, 29.86799999999999, 11.57, 20.556999999999995, 18.582, 12.103000000000002, 13.004999999999994, 15.242000000000003, 17.680999999999997, 29.12499999999998, 22.488, 20.186000000000003, 15.921000000000001, 13.260999999999997, 14.105, 29.229000000000006, 19.435000000000002, 16.037, 19.5, 16.865, 25.236999999999995, 18.564, 18.438000000000002, 18.563, 15.417000000000002, 14.799000000000001, 19.78, 22.145, 19.225, 17.023000000000003, 12.944, 22.369, 15.442000000000004, 19.464000000000006, 15.606000000000003, 14.21, 13.257, 15.445, 26.339999999999996, 15.455000000000002, 18.078000000000003, 14.930000000000001, 12.105, 16.103, 17.798000000000002, 14.165, 14.759, 14.843000000000002, 12.700000000000001, 16.308999999999997, 18.427, 13.953, 19.528, 17.617000000000004, 20.752]","[235, 236, 233, 224, 224, 224, 237, 225, 232, 238, 232, 237, 227, 235, 169, 236, 230, 164, 226, 232, 155, 131, 187, 78, 126, 97, 80, 226, 99, 151, 147, 170, 135, 91, 79, 97, 176, 102, 99, 100, 101, 178, 96, 114, 91, 74, 69, 126, 118, 98, 101, 73, 104, 76, 93, 97, 89, 58, 71, 126, 82, 112, 65, 44, 74, 84, 58, 62, 63, 61, 94, 84, 60, 108, 75, 95]",0.558345271507061,1.6118176689514772,0.10611159930170745,6.186330766630149,0.0,0.004279613494873047,0.2848327159881592,222876.94,8498.727,70.167,10240,0,10238,0,95.0175115207373,14.691244239631336,"[6.762000000000001, 9.113000000000003, 4.345, 5.8200000000000065, 3.3000000000000007, 12.470000000000004, 7.352000000000004, 6.334000000000001, 9.306000000000003, 13.106999999999998, 17.47900000000001, 17.49900000000001, 14.243000000000006, 16.637, 23.206000000000017, 7.034000000000003, 10.096000000000016, 24.23, 19.60900000000001, 21.42500000000002, 17.64, 16.578000000000003, 29.86799999999999, 11.57, 20.556999999999995, 18.582, 12.103000000000002, 13.004999999999994, 15.242000000000003, 17.680999999999997, 29.12499999999998, 22.488, 20.186000000000003, 15.921000000000001, 13.260999999999997, 14.105, 29.229000000000006, 19.435000000000002, 16.037, 19.5, 16.865, 25.236999999999995, 18.564, 18.438000000000002, 18.563, 15.417000000000002, 14.799000000000001, 19.78, 22.145, 19.225, 17.023000000000003, 12.944, 22.369, 15.442000000000004, 19.464000000000006, 15.606000000000003, 14.21, 13.257, 15.445, 26.339999999999996, 15.455000000000002, 18.078000000000003, 14.930000000000001, 12.105, 16.103, 17.798000000000002, 14.165, 14.759, 14.843000000000002, 12.700000000000001, 16.308999999999997, 18.427, 13.953, 19.528, 17.617000000000004, 20.752]","[235, 236, 233, 224, 224, 224, 237, 225, 232, 238, 232, 237, 227, 235, 169, 236, 230, 164, 226, 232, 155, 131, 187, 78, 126, 97, 80, 226, 99, 151, 147, 170, 135, 91, 79, 97, 176, 102, 99, 100, 101, 178, 96, 114, 91, 74, 69, 126, 118, 98, 101, 73, 104, 76, 93, 97, 89, 58, 71, 126, 82, 112, 65, 44, 74, 84, 58, 62, 63, 61, 94, 84, 60, 108, 75, 95]",0.558345271507061,1.6118176689514772,0.10611159930170745,6.186330766630149,0.0,0.004279613494873047,0.2848327159881592,64.0,1024.0,0.5407113657754963,0.5407113657754963,-0.03930055038072169,2.3211986722424625,6.307300485856831,0.06084325909614563,1.681460338830948,0.013937165712538047,1.9622210707515477,0.00020000000000000004,0.0002,0.001,0.10000000149011612
